Gene_stable_ID,Class,logFC,PValue,Gene_name,Gene_description,Ensembl_Family_Description,Condition,Publication
ENSAMXG00000002819,Rio ChoyUp,1.353487936,1.47E-05,b3gnt2a,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 2 [Source:NCBI gene;Acc:103037893]",N ACETYLLACTOSAMINIDE BETA 1 3 N ACETYLGLUCOSAMINYLTRANSFERASE 2 EC_2.4.1.149 BETA 1 3 N ACETYLGLUCOSAMINYLTRANSFERASE 1 BGNT 1 BETA 1 3 GN T1 BETA3GN T1 BETA 1 3 GALACTOSYLTRANSFERASE 7 BETA 1 3 GALTASE 7 BETA3GAL T7 BETA3GALT7 B3GAL T7 BETA 3 GX T7 UDP GAL:BETA GLCNAC BETA 1 3 GALACTOSYLTRANSFERASE 7 UDP GLCNAC:BETAGAL BETA 1 3 N ACETYLGLUCOSAMINYLTRANSFERASE 2 BGNT 2 BETA 1 3 GN T2 BETA 1 3 N ACETYLGLUCOSAMINYLTRANSFERASE 2 BETA3GN T2 UDP GALACTOSE:BETA N ACETYLGLUCOSAMINE BETA 1 3 GALACTOSYLTRANSFERASE 7,Sleep deprivation,McGaugh_2020
ENSAMXG00000002899,Rio ChoyUp,0.90587571,0.000525218,pop4,"POP4 homolog, ribonuclease P/MRP subunit [Source:NCBI gene;Acc:103040071]",RIBONUCLEASE P SUBUNIT EC_3.1.26.5,Sleep deprivation,McGaugh_2020
ENSAMXG00000003267,Rio ChoyUp,1.42250085,6.08E-09,capn9,calpain 9 [Source:ZFIN;Acc:ZDB-GENE-010724-2],CALPAIN 9 EC_3.4.22.- DIGESTIVE TRACT SPECIFIC CALPAIN NEW CALPAIN 4 NCL 4,Sleep deprivation,McGaugh_2020
ENSAMXG00000000705,Rio ChoyUp,0.686990417,0.000220073,tm9sf2,transmembrane 9 superfamily member 2 [Source:NCBI gene;Acc:103038134],TRANSMEMBRANE 9 SUPERFAMILY MEMBER 2 PRECURSOR,Sleep deprivation,McGaugh_2020
ENSAMXG00000001723,Rio ChoyUp,0.620535337,0.00015074,gorasp1a,Golgi reassembly-stacking protein 1-like [Source:NCBI gene;Acc:103042711],GOLGI REASSEMBLY STACKING GOLGI REASSEMBLY STACKING OF KDA,Sleep deprivation,McGaugh_2020
ENSAMXG00000002207,Rio ChoyUp,1.094086675,0.000148581,hspd1,heat shock protein family D (Hsp60) member 1 [Source:NCBI gene;Acc:103043207],60 KDA HEAT SHOCK MITOCHONDRIAL PRECURSOR 60 KDA CHAPERONIN CPN60 HEAT SHOCK 60 HSP 60 HSP60,Sleep deprivation,McGaugh_2020
ENSAMXG00000017763,Rio ChoyUp,1.227227406,0.00023618,,tetraspanin-8-like [Source:NCBI gene;Acc:103040999],TETRASPANIN,Sleep deprivation,McGaugh_2020
ENSAMXG00000006061,Rio ChoyUp,0.708432018,9.15E-05,sumf2,sulfatase modifying factor 2 [Source:NCBI gene;Acc:103024782],SULFATASE MODIFYING FACTOR 1 PRECURSOR EC_1.8.99.- C ALPHA FORMYLGLYCINE GENERATING ENZYME 1,Sleep deprivation,McGaugh_2020
ENSAMXG00000013117,Rio ChoyUp,1.065124212,0.000382559,sec23b,"Sec23 homolog B, coat complex II component [Source:NCBI gene;Acc:103033387]",TRANSPORT SEC23,Sleep deprivation,McGaugh_2020
ENSAMXG00000016267,Rio ChoyUp,0.752608961,0.000137765,calua,calumenin [Source:NCBI gene;Acc:103043492],PRECURSOR,Sleep deprivation,McGaugh_2020
ENSAMXG00000019901,Rio ChoyUp,1.434825807,0.000128747,adgrg4a,adhesion G protein-coupled receptor G4a [Source:ZFIN;Acc:ZDB-GENE-121129-2],ADHESION G COUPLED RECEPTOR G6 PRECURSOR DEVELOPMENTALLY REGULATED G COUPLED RECEPTOR G COUPLED RECEPTOR 126 [CONTAINS ADGRG6 N TERMINAL FRAGMENT ADGRG6 NTF ; ADGRG6 C TERMINAL FRAGMENT ADGRG6 CTF ],Sleep deprivation,McGaugh_2020
ENSAMXG00000002059,Rio ChoyUp,0.449812519,0.000607601,etfdh,electron transfer flavoprotein dehydrogenase [Source:NCBI gene;Acc:103046579],ELECTRON TRANSFER FLAVOPROTEIN UBIQUINONE OXIDOREDUCTASE MITOCHONDRIAL PRECURSOR ETF QO ETF UBIQUINONE OXIDOREDUCTASE EC_1.5.5.1 ELECTRON TRANSFERRING FLAVOPROTEIN DEHYDROGENASE ETF DEHYDROGENASE,Sleep deprivation,McGaugh_2020
ENSAMXG00000024810,Rio ChoyUp,1.513022673,1.16E-05,,ERBB receptor feedback inhibitor 1-like [Source:NCBI gene;Acc:103026699],ERBB RECEPTOR FEEDBACK INHIBITOR 1 MITOGEN INDUCIBLE GENE 6 MIG 6,Sleep deprivation,McGaugh_2020
ENSAMXG00000010320,Rio ChoyUp,0.786574448,0.000524219,zgc:195081,2-oxoglutarate and iron dependent oxygenase domain containing 3 [Source:NCBI gene;Acc:103047750],2 OXOGLUTARATE AND IRON DEPENDENT OXYGENASE DOMAIN CONTAINING 3,Sleep deprivation,McGaugh_2020
ENSAMXG00000012870,Rio ChoyUp,2.855903439,6.45E-05,,hepcidin antimicrobial peptide [Source:NCBI gene;Acc:103030313],HEPCIDIN PRECURSOR,Sleep deprivation,McGaugh_2020
ENSAMXG00000017929,Rio ChoyUp,0.667601639,5.00E-05,rabac1,Rab acceptor 1 [Source:NCBI gene;Acc:103034374],PRENYLATED RAB ACCEPTOR 1 PRA1 FAMILY 1,Sleep deprivation,McGaugh_2020
ENSAMXG00000000309,Rio ChoyUp,2.232171997,0.000101247,si:dkey-242g16.2,protein phosphatase 1 regulatory subunit 3C-like [Source:NCBI gene;Acc:103024204],PHOSPHATASE 1 REGULATORY SUBUNIT 3C PHOSPHATASE 1 REGULATORY SUBUNIT 5 PP1 SUBUNIT R5 TARGETING TO GLYCOGEN PTG,Sleep deprivation,McGaugh_2020
ENSAMXG00000012011,Rio ChoyUp,1.246351039,2.60E-09,aoc1,"amine oxidase, copper containing 1 [Source:NCBI gene;Acc:103033242]",PRIMARY AMINE OXIDASE EC_1.4.3.21 AMINE OXIDASE OXIDASE,Sleep deprivation,McGaugh_2020
ENSAMXG00000008366,Rio ChoyUp,0.913589483,2.96E-05,lman1,"lectin, mannose-binding, 1 [Source:ZFIN;Acc:ZDB-GENE-060201-4]",ERGIC 53,Sleep deprivation,McGaugh_2020
ENSAMXG00000002963,Rio ChoyUp,0.826309759,5.76E-05,,,DISULFIDE ISOMERASE A6 PRECURSOR EC_5.3.4.1,Sleep deprivation,McGaugh_2020
ENSAMXG00000006741,Rio ChoyUp,1.087162649,0.000494689,dhrs13a.2,dehydrogenase/reductase SDR family member 13-like [Source:NCBI gene;Acc:103022849],DEHYDROGENASE/REDUCTASE SDR FAMILY MEMBER 13 PRECURSOR EC_1.1.-.- SHORT CHAIN DEHYDROGENASE/REDUCTASE FAMILY 7C MEMBER 5,Sleep deprivation,McGaugh_2020
ENSAMXG00000010834,Rio ChoyUp,1.504641035,5.79E-05,unc45b,unc-45 myosin chaperone B [Source:ZFIN;Acc:ZDB-GENE-020919-3],UNC 45 HOMOLOG B UNC 45B,Sleep deprivation,McGaugh_2020
ENSAMXG00000018560,Rio ChoyUp,0.708600991,0.000110943,acsl1b,acyl-CoA synthetase long chain family member 1b [Source:ZFIN;Acc:ZDB-GENE-040801-88],LONG CHAIN FATTY ACID COA LIGASE 1 EC_6.2.1.3 LONG CHAIN ACYL COA SYNTHETASE 1 LACS 1 LONG CHAIN FATTY ACID COA LIGASE,Sleep deprivation,McGaugh_2020
ENSAMXG00000020357,Rio ChoyUp,0.779748234,0.000318001,slc37a4a,glucose-6-phosphate exchanger SLC37A4-like [Source:NCBI gene;Acc:103025138],GLUCOSE 6 PHOSPHATE EXCHANGER SL GLUCOSE 5 PHOSPHATE TRANSPORTER GLUCOSE 6 PHOSPHATE TRANSLOCASE SOLUTE CARRIER FAMILY 37 MEMBER 4 TRANSFORMATION RELATED GENE 19 TRG 19,Sleep deprivation,McGaugh_2020
ENSAMXG00000010395,Rio ChoyUp,0.855110358,0.000104585,psmd11b,26S proteasome non-ATPase regulatory subunit 11B [Source:NCBI gene;Acc:103047433],COP9 SIGNALOSOME COMPLEX SUBUNIT 2 SIGNALOSOME SUBUNIT 2,Sleep deprivation,McGaugh_2020
ENSAMXG00000000710,Rio ChoyUp,6.978079574,0.000556347,phb,prohibitin [Source:NCBI gene;Acc:103031128],PROHIBITIN,Sleep deprivation,McGaugh_2020
ENSAMXG00000018450,Rio ChoyUp,0.947366872,0.000702615,fam136a,family with sequence similarity 136 member A [Source:NCBI gene;Acc:103037603],UNKNOWN,Sleep deprivation,McGaugh_2020
ENSAMXG00000001853,Rio ChoyUp,0.757309149,0.000358258,gtpbp10,GTP binding protein 10 [Source:NCBI gene;Acc:103043637],GTP BINDING 10,Sleep deprivation,McGaugh_2020
ENSAMXG00000013595,Rio ChoyUp,0.833052723,6.60E-05,rtcb,"RNA 2',3'-cyclic phosphate and 5'-OH ligase [Source:NCBI gene;Acc:103036305]",TRNA SPLICING LIGASE RTCB HOMOLOG EC_6.5.1.3,Sleep deprivation,McGaugh_2020
ENSAMXG00000012103,Rio ChoyUp,0.781453692,0.000432039,dpm1,"dolichyl-phosphate mannosyltransferase subunit 1, catalytic [Source:NCBI gene;Acc:103041865]",DOLICHOL PHOSPHATE MANNOSYLTRANSFERASE EC_2.4.1.83 DOLICHOL PHOSPHATE MANNOSE SYNTHASE DPM SYNTHASE DOLICHYL PHOSPHATE BETA D MANNOSYLTRANSFERASE MANNOSE P DOLICHOL SYNTHASE MPD SYNTHASE,Sleep deprivation,McGaugh_2020
ENSAMXG00000025759,Rio ChoyUp,1.055539237,0.000150728,,forkhead box protein G1-like [Source:NCBI gene;Acc:103032773],FACTOR,Sleep deprivation,McGaugh_2020
ENSAMXG00000007826,Rio ChoyUp,0.9341153,0.000254523,slc1a4,"solute carrier family 1 (glutamate/neutral amino acid transporter), member 4 [Source:ZFIN;Acc:ZDB-GENE-030616-566]",NEUTRAL AMINO ACID TRANSPORTER A ALANINE/SERINE/CYSTEINE/THREONINE TRANSPORTER 1 ASCT 1 SATT SOLUTE CARRIER FAMILY 1 MEMBER 4,Sleep deprivation,McGaugh_2020
ENSAMXG00000028193,Rio ChoyUp,2.758964187,9.31E-07,,,,Sleep deprivation,McGaugh_2020
ENSAMXG00000007581,Rio ChoyUp,1.371304602,5.40E-06,rtn4rl2b,reticulon-4 receptor-like 2 [Source:NCBI gene;Acc:103033432],RETICULON 4 RECEPTOR  2 PRECURSOR NOGO RECEPTOR  3 NOGO 66 RECEPTOR HOMOLOG 1 NOGO 66 RECEPTOR RELATED 2 NGR2,Sleep deprivation,McGaugh_2020
ENSAMXG00000002603,Rio ChoyUp,0.786309381,0.00041223,scfd2,sec1 family domain containing 2 [Source:ZFIN;Acc:ZDB-GENE-050320-143],SEC1 FAMILY DOMAIN CONTAINING 2 SYNTAXIN BINDING 1  1,Sleep deprivation,McGaugh_2020
ENSAMXG00000003930,Rio ChoyUp,1.350740764,0.000139382,anxa5b,annexin A5b [Source:ZFIN;Acc:ZDB-GENE-030131-9076],ANNEXIN A5 ANCHORIN CII ANNEXIN V ANNEXIN 5 CALPHOBINDIN I CBP I ENDONEXIN II LIPOCORTIN V PLACENTAL ANTICOAGULANT 4 PLACENTAL ANTICOAGULANT I PAP I THROMBOPLASTIN INHIBITOR VASCULAR ANTICOAGULANT ALPHA VAC ALPHA,Sleep deprivation,McGaugh_2020
ENSAMXG00000016507,Rio ChoyUp,0.677369497,0.00021809,sars,seryl-tRNA synthetase [Source:NCBI gene;Acc:103045372],SERINE TRNA LIGASE EC_6.1.1.11 SERYL TRNA SYNTHETASE SERRS SERYL TRNA SER/SEC SYNTHETASE,Sleep deprivation,McGaugh_2020
ENSAMXG00000001028,Rio ChoyUp,0.822589967,1.21E-05,pim3,serine/threonine-protein kinase pim-3-like [Source:NCBI gene;Acc:103024220],SERINE/THREONINE KINASE PIM EC_2.7.11.1,Sleep deprivation,McGaugh_2020
ENSAMXG00000025872,Rio ChoyUp,1.464413201,8.83E-05,ch25h,cholesterol 25-hydroxylase [Source:NCBI gene;Acc:103047082],CHOLESTEROL 25 HYDROXYLASE EC_1.14.99.38 CHOLESTEROL 25 MONOOXYGENASE,Sleep deprivation,McGaugh_2020
ENSAMXG00000007221,Rio ChoyUp,0.549370716,0.000381745,nudt4b,diphosphoinositol polyphosphate phosphohydrolase 3-beta-like [Source:NCBI gene;Acc:103028168],DIPHOSPHOINOSITOL POLYPHOSPHATE PHOSPHOHYDROLASE 2 DIPP 2 EC_3.6.1.52 DIADENOSINE 5' 5''' P1 P6 HEXAPHOSPHATE HYDROLASE 2 EC_3.6.1.- NUCLEOSIDE DIPHOSPHATE LINKED MOIETY X MOTIF 4 NUDIX MOTIF 4,Sleep deprivation,McGaugh_2020
ENSAMXG00000001755,Rio ChoyUp,5.340913437,0.000426209,rpp40,ribonuclease P/MRP 40 subunit [Source:ZFIN;Acc:ZDB-GENE-040625-161],RIBONUCLEASE P SUBUNIT P40 RNASEP P40 EC_3.1.26.5,Sleep deprivation,McGaugh_2020
ENSAMXG00000000392,Rio ChoyUp,1.380094242,7.93E-07,anxa2a,annexin A2 [Source:NCBI gene;Acc:103044821],ANNEXIN A2 ANNEXIN II ANNEXIN 2 CALPACTIN I HEAVY CHAIN CALPACTIN 1 HEAVY CHAIN CHROMOBINDIN 8 LIPOCORTIN II PLACENTAL ANTICOAGULANT IV PAP IV I P36,Sleep deprivation,McGaugh_2020
ENSAMXG00000025292,Rio ChoyUp,1.658140218,4.74E-06,,,TYPE IODOTHYRONINE DEIODINASE EC_1.21.99.4 TYPE DI TYPE 5' DEIODINASE,Sleep deprivation,McGaugh_2020
ENSAMXG00000007134,Rio ChoyUp,0.798705324,0.000637116,fam114a2,family with sequence similarity 114 member A2 [Source:NCBI gene;Acc:103038550],NOXP20 NERVOUS SYSTEM OVEREXPRESSED 20 FA,Sleep deprivation,McGaugh_2020
ENSAMXG00000004408,Rio ChoyUp,1.001640078,0.00075542,zpr1,ZPR1 zinc finger [Source:NCBI gene;Acc:103043675],ZINC FINGER ZPR1 ZINC FINGER 259,Sleep deprivation,McGaugh_2020
ENSAMXG00000004080,Rio ChoyUp,0.782082374,1.20E-05,gmppb,GDP-mannose pyrophosphorylase B [Source:ZFIN;Acc:ZDB-GENE-040801-234],MANNOSE 1 PHOSPHATE GUANYLTRANSFERASE BETA EC_2.7.7.13 GDP MANNOSE PYROPHOSPHORYLASE B GTP MANNOSE 1 PHOSPHATE GUANYLYLTRANSFERASE BETA,Sleep deprivation,McGaugh_2020
ENSAMXG00000019001,Rio ChoyUp,0.790955071,0.00018586,fars2,"phenylalanyl-tRNA synthetase 2, mitochondrial [Source:ZFIN;Acc:ZDB-GENE-070928-38]",PHENYLALANINE TRNA LIGASE MITOCHONDRIAL PRECURSOR EC_6.1.1.20 PHENYLALANYL TRNA SYNTHETASE,Sleep deprivation,McGaugh_2020
ENSAMXG00000020613,Rio ChoyUp,1.1123129,6.89E-05,mtrr,5-methyltetrahydrofolate-homocysteine methyltransferase reductase [Source:NCBI gene;Acc:103046907],METHIONINE SYNTHASE REDUCTASE MSR EC_1.16.1.8,Sleep deprivation,McGaugh_2020
ENSAMXG00000004896,Rio ChoyUp,4.60771632,0.000238663,si:ch211-226m7.4,chromosome 22 C1orf158 homolog [Source:NCBI gene;Acc:103033413],UNCHARACTERIZED,Sleep deprivation,McGaugh_2020
ENSAMXG00000019923,Rio ChoyUp,1.027110588,0.000473563,cyp8b2,"5-beta-cholestane-3-alpha,7-alpha-diol 12-alpha-hydroxylase [Source:NCBI gene;Acc:103039627]",3 ALPHA 7 ALPHA 12 ALPHA HYDROXYLASE CYPVIIIB1 CYTOCHROME P450 8B1 STEROL 12 ALPHA HYDROXYLASE,Sleep deprivation,McGaugh_2020
ENSAMXG00000016298,Rio ChoyUp,0.880473502,0.000355111,kdelr2b,KDEL endoplasmic reticulum protein retention receptor 2 [Source:NCBI gene;Acc:103025946],ER LUMEN RETAINING RECEPTOR KDEL ENDOPLASMIC RETICULUM RETENTION RECEPTOR KDEL RECEPTOR,Sleep deprivation,McGaugh_2020
ENSAMXG00000009530,Rio ChoyUp,6.534824639,2.14E-06,,,,Sleep deprivation,McGaugh_2020
