Gene_stable_ID,Class,logFC,logCPM,LR,PValue,FDR,Gene_name,Gene_description,Ensembl_Family_Description,Condition
ENSAMXG00000014621,Rio ChoyUp,0.890233588,3.749201882,12.35417411,0.000440002,0.036549578,tmem161b,transmembrane protein 161B [Source:ZFIN;Acc:ZDB-GENE-040426-2693],TRANSMEMBRANE,Sleep deprivation
ENSAMXG00000017333,Rio ChoyUp,0.960924757,4.498651238,19.54482636,9.83E-06,0.004062303,creld2,cysteine rich with EGF like domains 2 [Source:NCBI gene;Acc:103043646],CYSTEINE RICH WITH EGF  DOMAIN 2 PRECURSOR,Sleep deprivation
ENSAMXG00000012137,Rio ChoyUp,6.510049471,0.128020379,12.70960412,0.000363782,0.033497714,,,CLASS I HISTOCOMPATIBILITY ANTIGEN ALPHA CHAIN PRECURSOR MHC CLASS I ANTIGEN,Sleep deprivation
ENSAMXG00000000162,Rio ChoyUp,0.886402881,4.63578567,15.0608136,0.000104102,0.017974979,ABHD5,abhydrolase domain containing 5 [Source:NCBI gene;Acc:103032876],1 ACYLGLYCEROL 3 PHOSPHATE O ACYLTRANSFERASE ABHD5 EC_2.3.1.51 ABHYDROLASE DOMAIN CONTAINING 5,Sleep deprivation
ENSAMXG00000028362,Rio ChoyUp,1.207340542,2.698466643,13.73800401,0.000210159,0.025083317,,,,Sleep deprivation
ENSAMXG00000019605,Rio ChoyUp,0.501069246,5.537973506,11.32621952,0.000764203,0.049852291,f2rl1.2,proteinase-activated receptor 2-like [Source:NCBI gene;Acc:103034580],RECEPTOR,Sleep deprivation
ENSAMXG00000015316,Rio ChoyUp,1.183396104,4.483194343,12.62521952,0.000380577,0.034244968,SLC25A38,solute carrier family 25 member 38-A-like [Source:NCBI gene;Acc:103029710],MITOCHONDRIAL GLYCINE TRANSPORTER SOLUTE CARRIER FAMILY 25 MEMBER 38,Sleep deprivation
ENSAMXG00000014419,Rio ChoyUp,0.899061986,5.064597544,12.75500068,0.000355059,0.033283385,zgc:114041,monocarboxylate transporter 13-like [Source:NCBI gene;Acc:103030368],MONOCARBOXYLATE TRANSPORTER,Sleep deprivation
ENSAMXG00000018723,Rio ChoyUp,0.884858619,4.484597103,12.13094405,0.00049592,0.038221428,cebpb,CCAAT/enhancer-binding protein beta-like [Source:NCBI gene;Acc:103028158],CCAAT/ENHANCER BINDING BETA C/EBP BETA INTERLEUKIN 6 DEPENDENT BINDING IL 6DBP LIVER ENRICHED TRANSCRIPTIONAL ACTIVATOR LAP,Sleep deprivation
ENSAMXG00000013103,Rio ChoyUp,1.180825694,6.837648108,14.19067941,0.000165187,0.021672246,prelid3b,PRELI domain containing 3B [Source:NCBI gene;Acc:103030743],PRELI DOMAIN CONTAINING,Sleep deprivation
ENSAMXG00000016344,Rio ChoyUp,1.04824713,5.724280027,19.95499577,7.93E-06,0.003682966,pnpla2,patatin like phospholipase domain containing 2 [Source:NCBI gene;Acc:103029861],PATATIN  PHOSPHOLIPASE DOMAIN CONTAINING 2 EC_3.1.1.3 ADIPOSE TRIGLYCERIDE LIPASE,Sleep deprivation
ENSAMXG00000018728,Rio ChoyUp,2.446049488,2.720995675,40.58277491,1.88E-10,1.93E-06,slc52a3,solute carrier family 52 member 3 [Source:NCBI gene;Acc:103029106],SOLUTE CARRIER FAMILY 52 RIBOFLAVIN TRANSPORTER MEMBER RIBOFLAVIN TRANSPORTER,Sleep deprivation
ENSAMXG00000019039,Rio ChoyUp,0.757742699,6.102105953,13.29153735,0.000266607,0.028111477,plvapb,plasmalemma vesicle associated protein b [Source:ZFIN;Acc:ZDB-GENE-060616-96],PLASMALEMMA VESICLE ASSOCIATED PLASMALEMMA VESICLE 1 PV 1,Sleep deprivation
ENSAMXG00000006678,Rio ChoyUp,1.025142665,6.516081616,13.14500295,0.000288287,0.0296694,chchd4a,coiled-coil-helix-coiled-coil-helix domain containing 4 [Source:NCBI gene;Acc:103027030],MITOCHONDRIAL INTERMEMBRANE SPACE IMPORT AND ASSEMBLY 40 COILED COIL HELIX COILED COIL HELIX DOMAIN CONTAINING 4,Sleep deprivation
ENSAMXG00000014431,Rio ChoyUp,0.761121907,4.135764106,14.59055609,0.000133582,0.020065793,gldc,glycine decarboxylase [Source:NCBI gene;Acc:103032063],GLYCINE DEHYDROGENASE DECARBOXYLATING MITOCHONDRIAL PRECURSOR EC_1.4.4.2 GLYCINE CLEAVAGE SYSTEM P GLYCINE DECARBOXYLASE GLYCINE DEHYDROGENASE AMINOMETHYL TRANSFERRING,Sleep deprivation
ENSAMXG00000020268,Rio ChoyUp,0.905038565,4.644672762,11.89278588,0.000563518,0.041038896,wars,tryptophanyl-tRNA synthetase [Source:NCBI gene;Acc:103043270],TRYPTOPHAN TRNA LIGASE EC_6.1.1.2 TRYPTOPHANYL TRNA SYNTHETASE TRPRS,Sleep deprivation
ENSAMXG00000010723,Rio ChoyUp,1.16313691,5.708455294,12.48495099,0.000410243,0.035603022,,"ferritin, middle subunit-like [Source:NCBI gene;Acc:103029400]",FERRITIN HEAVY CHAIN FERRITIN H SUBUNIT FERRITIN HEAVY CHAIN,Sleep deprivation
ENSAMXG00000018321,Rio ChoyUp,1.394550262,6.960746903,17.85730265,2.38E-05,0.006495698,zgc:162608,zgc:162608 [Source:ZFIN;Acc:ZDB-GENE-070410-86],APOLIPOPROTEIN A IV,Sleep deprivation
ENSAMXG00000007999,Rio ChoyUp,0.662794317,4.972432739,13.35350678,0.00025794,0.027719275,kcnj10a,ATP-sensitive inward rectifier potassium channel 10 [Source:NCBI gene;Acc:103044992],INWARD RECTIFIER POTASSIUM CHANNEL INWARD RECTIFIER K + CHANNEL POTASSIUM CHANNEL INWARDLY RECTIFYING SUBFAMILY J MEMBER,Sleep deprivation
ENSAMXG00000002666,Rio ChoyUp,0.870081887,2.89800739,11.43365401,0.000721257,0.048830444,,,POLYPEPTIDE N ACETYLGALACTOSAMINYLTRANSFERASE EC_2.4.1.- UDP ACETYLGALACTOSAMINYLTRANSFERASE,Sleep deprivation
ENSAMXG00000001488,Rio ChoyUp,1.116832181,4.7350587,16.21273781,5.66E-05,0.01215384,itm2cb,integral membrane protein 2C [Source:NCBI gene;Acc:103035277],INTEGRAL MEMBRANE 2B IMMATURE BRI2 IMBRI2 TRANSMEMBRANE BRI BRI [CONTAINS BRI2 MEMBRANE FORM MATURE BRI2 MBRI2 ; BRI2 INTRACELLULAR DOMAIN BRI2 ICD ; BRI2C SOLUBLE FORM; BRI23 PEPTIDE BRI2 23 ABRI23 C TERMINAL PEPTIDE P23 PEPTIDE ],Sleep deprivation
ENSAMXG00000024701,Rio ChoyUp,1.311311567,4.041275772,11.34005453,0.000758531,0.049852291,mettl1,methyltransferase like 1 [Source:NCBI gene;Acc:103034901],TRNA GUANINE N 7 METHYLTRANSFERASE EC_2.1.1.33 TRANSFER RNA METHYLTRANSFERASE 8 TRNA GUANINE 46 N 7 METHYLTRANSFERASE TRNA METHYLTRANSFERASE,Sleep deprivation
ENSAMXG00000002819,Rio ChoyUp,1.353487936,4.280812632,18.77905966,1.47E-05,0.004759495,b3gnt2a,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 2 [Source:NCBI gene;Acc:103037893]",N ACETYLLACTOSAMINIDE BETA 1 3 N ACETYLGLUCOSAMINYLTRANSFERASE 2 EC_2.4.1.149 BETA 1 3 N ACETYLGLUCOSAMINYLTRANSFERASE 1 BGNT 1 BETA 1 3 GN T1 BETA3GN T1 BETA 1 3 GALACTOSYLTRANSFERASE 7 BETA 1 3 GALTASE 7 BETA3GAL T7 BETA3GALT7 B3GAL T7 BETA 3 GX T7 UDP GAL:BETA GLCNAC BETA 1 3 GALACTOSYLTRANSFERASE 7 UDP GLCNAC:BETAGAL BETA 1 3 N ACETYLGLUCOSAMINYLTRANSFERASE 2 BGNT 2 BETA 1 3 GN T2 BETA 1 3 N ACETYLGLUCOSAMINYLTRANSFERASE 2 BETA3GN T2 UDP GALACTOSE:BETA N ACETYLGLUCOSAMINE BETA 1 3 GALACTOSYLTRANSFERASE 7,Sleep deprivation
ENSAMXG00000002899,Rio ChoyUp,0.90587571,3.25027243,12.02393,0.000525218,0.039766207,pop4,"POP4 homolog, ribonuclease P/MRP subunit [Source:NCBI gene;Acc:103040071]",RIBONUCLEASE P SUBUNIT EC_3.1.26.5,Sleep deprivation
ENSAMXG00000003267,Rio ChoyUp,1.42250085,5.154395054,33.80796018,6.08E-09,2.09E-05,capn9,calpain 9 [Source:ZFIN;Acc:ZDB-GENE-010724-2],CALPAIN 9 EC_3.4.22.- DIGESTIVE TRACT SPECIFIC CALPAIN NEW CALPAIN 4 NCL 4,Sleep deprivation
ENSAMXG00000000705,Rio ChoyUp,0.686990417,7.433730313,13.65143593,0.000220073,0.025281485,tm9sf2,transmembrane 9 superfamily member 2 [Source:NCBI gene;Acc:103038134],TRANSMEMBRANE 9 SUPERFAMILY MEMBER 2 PRECURSOR,Sleep deprivation
ENSAMXG00000001723,Rio ChoyUp,0.620535337,5.531057295,14.36293865,0.00015074,0.020681359,gorasp1a,Golgi reassembly-stacking protein 1-like [Source:NCBI gene;Acc:103042711],GOLGI REASSEMBLY STACKING GOLGI REASSEMBLY STACKING OF KDA,Sleep deprivation
ENSAMXG00000002207,Rio ChoyUp,1.094086675,8.604129292,14.39009907,0.000148581,0.020681359,hspd1,heat shock protein family D (Hsp60) member 1 [Source:NCBI gene;Acc:103043207],60 KDA HEAT SHOCK MITOCHONDRIAL PRECURSOR 60 KDA CHAPERONIN CPN60 HEAT SHOCK 60 HSP 60 HSP60,Sleep deprivation
ENSAMXG00000017763,Rio ChoyUp,1.227227406,7.65999439,13.51884565,0.00023618,0.026188514,,tetraspanin-8-like [Source:NCBI gene;Acc:103040999],TETRASPANIN,Sleep deprivation
ENSAMXG00000006061,Rio ChoyUp,0.708432018,4.837577763,15.3051724,9.15E-05,0.016375223,sumf2,sulfatase modifying factor 2 [Source:NCBI gene;Acc:103024782],SULFATASE MODIFYING FACTOR 1 PRECURSOR EC_1.8.99.- C ALPHA FORMYLGLYCINE GENERATING ENZYME 1,Sleep deprivation
ENSAMXG00000013117,Rio ChoyUp,1.065124212,4.996535454,12.61551292,0.000382559,0.034244968,sec23b,"Sec23 homolog B, coat complex II component [Source:NCBI gene;Acc:103033387]",TRANSPORT SEC23,Sleep deprivation
ENSAMXG00000016267,Rio ChoyUp,0.752608961,7.984909608,14.53246618,0.000137765,0.020065793,calua,calumenin [Source:NCBI gene;Acc:103043492],PRECURSOR,Sleep deprivation
ENSAMXG00000019901,Rio ChoyUp,1.434825807,2.451137958,14.66004133,0.000128747,0.019835865,adgrg4a,adhesion G protein-coupled receptor G4a [Source:ZFIN;Acc:ZDB-GENE-121129-2],ADHESION G COUPLED RECEPTOR G6 PRECURSOR DEVELOPMENTALLY REGULATED G COUPLED RECEPTOR G COUPLED RECEPTOR 126 [CONTAINS ADGRG6 N TERMINAL FRAGMENT ADGRG6 NTF ; ADGRG6 C TERMINAL FRAGMENT ADGRG6 CTF ],Sleep deprivation
ENSAMXG00000002059,Rio ChoyUp,0.449812519,6.48885826,11.75254529,0.000607601,0.04351182,etfdh,electron transfer flavoprotein dehydrogenase [Source:NCBI gene;Acc:103046579],ELECTRON TRANSFER FLAVOPROTEIN UBIQUINONE OXIDOREDUCTASE MITOCHONDRIAL PRECURSOR ETF QO ETF UBIQUINONE OXIDOREDUCTASE EC_1.5.5.1 ELECTRON TRANSFERRING FLAVOPROTEIN DEHYDROGENASE ETF DEHYDROGENASE,Sleep deprivation
ENSAMXG00000024810,Rio ChoyUp,1.513022673,4.122222862,19.22992113,1.16E-05,0.004149328,,ERBB receptor feedback inhibitor 1-like [Source:NCBI gene;Acc:103026699],ERBB RECEPTOR FEEDBACK INHIBITOR 1 MITOGEN INDUCIBLE GENE 6 MIG 6,Sleep deprivation
ENSAMXG00000010320,Rio ChoyUp,0.786574448,3.89181024,12.02747936,0.000524219,0.039766207,zgc:195081,2-oxoglutarate and iron dependent oxygenase domain containing 3 [Source:NCBI gene;Acc:103047750],2 OXOGLUTARATE AND IRON DEPENDENT OXYGENASE DOMAIN CONTAINING 3,Sleep deprivation
ENSAMXG00000012870,Rio ChoyUp,2.855903439,3.382837653,15.96608823,6.45E-05,0.013194577,,hepcidin antimicrobial peptide [Source:NCBI gene;Acc:103030313],HEPCIDIN PRECURSOR,Sleep deprivation
ENSAMXG00000017929,Rio ChoyUp,0.667601639,6.374040294,16.44797687,5.00E-05,0.011018083,rabac1,Rab acceptor 1 [Source:NCBI gene;Acc:103034374],PRENYLATED RAB ACCEPTOR 1 PRA1 FAMILY 1,Sleep deprivation
ENSAMXG00000000309,Rio ChoyUp,2.232171997,5.548426346,15.11331075,0.000101247,0.01775643,si:dkey-242g16.2,protein phosphatase 1 regulatory subunit 3C-like [Source:NCBI gene;Acc:103024204],PHOSPHATASE 1 REGULATORY SUBUNIT 3C PHOSPHATASE 1 REGULATORY SUBUNIT 5 PP1 SUBUNIT R5 TARGETING TO GLYCOGEN PTG,Sleep deprivation
ENSAMXG00000012011,Rio ChoyUp,1.246351039,7.84507908,35.45954873,2.60E-09,1.12E-05,aoc1,"amine oxidase, copper containing 1 [Source:NCBI gene;Acc:103033242]",PRIMARY AMINE OXIDASE EC_1.4.3.21 AMINE OXIDASE OXIDASE,Sleep deprivation
ENSAMXG00000008366,Rio ChoyUp,0.913589483,5.288075505,17.4404006,2.96E-05,0.0076048,lman1,"lectin, mannose-binding, 1 [Source:ZFIN;Acc:ZDB-GENE-060201-4]",ERGIC 53,Sleep deprivation
ENSAMXG00000002963,Rio ChoyUp,0.826309759,6.576021496,16.18121058,5.76E-05,0.01215384,,,DISULFIDE ISOMERASE A6 PRECURSOR EC_5.3.4.1,Sleep deprivation
ENSAMXG00000006741,Rio ChoyUp,1.087162649,5.012652234,12.1355789,0.000494689,0.038221428,dhrs13a.2,dehydrogenase/reductase SDR family member 13-like [Source:NCBI gene;Acc:103022849],DEHYDROGENASE/REDUCTASE SDR FAMILY MEMBER 13 PRECURSOR EC_1.1.-.- SHORT CHAIN DEHYDROGENASE/REDUCTASE FAMILY 7C MEMBER 5,Sleep deprivation
ENSAMXG00000010834,Rio ChoyUp,1.504641035,3.209798684,16.16904033,5.79E-05,0.01215384,unc45b,unc-45 myosin chaperone B [Source:ZFIN;Acc:ZDB-GENE-020919-3],UNC 45 HOMOLOG B UNC 45B,Sleep deprivation
ENSAMXG00000018560,Rio ChoyUp,0.708600991,6.336986667,14.94070175,0.000110943,0.018309381,acsl1b,acyl-CoA synthetase long chain family member 1b [Source:ZFIN;Acc:ZDB-GENE-040801-88],LONG CHAIN FATTY ACID COA LIGASE 1 EC_6.2.1.3 LONG CHAIN ACYL COA SYNTHETASE 1 LACS 1 LONG CHAIN FATTY ACID COA LIGASE,Sleep deprivation
ENSAMXG00000020357,Rio ChoyUp,0.779748234,6.786228758,12.96127317,0.000318001,0.031231318,slc37a4a,glucose-6-phosphate exchanger SLC37A4-like [Source:NCBI gene;Acc:103025138],GLUCOSE 6 PHOSPHATE EXCHANGER SL GLUCOSE 5 PHOSPHATE TRANSPORTER GLUCOSE 6 PHOSPHATE TRANSLOCASE SOLUTE CARRIER FAMILY 37 MEMBER 4 TRANSFORMATION RELATED GENE 19 TRG 19,Sleep deprivation
ENSAMXG00000010395,Rio ChoyUp,0.855110358,7.078545006,15.05208366,0.000104585,0.017974979,psmd11b,26S proteasome non-ATPase regulatory subunit 11B [Source:NCBI gene;Acc:103047433],COP9 SIGNALOSOME COMPLEX SUBUNIT 2 SIGNALOSOME SUBUNIT 2,Sleep deprivation
ENSAMXG00000000710,Rio ChoyUp,6.978079574,6.841723804,11.91664218,0.000556347,0.040862953,phb,prohibitin [Source:NCBI gene;Acc:103031128],PROHIBITIN,Sleep deprivation
ENSAMXG00000018450,Rio ChoyUp,0.947366872,5.591308624,11.48231712,0.000702615,0.048110917,fam136a,family with sequence similarity 136 member A [Source:NCBI gene;Acc:103037603],UNKNOWN,Sleep deprivation
ENSAMXG00000001853,Rio ChoyUp,0.757309149,5.543951763,12.73822333,0.000358258,0.033283385,gtpbp10,GTP binding protein 10 [Source:NCBI gene;Acc:103043637],GTP BINDING 10,Sleep deprivation
ENSAMXG00000013595,Rio ChoyUp,0.833052723,4.950908388,15.92088794,6.60E-05,0.01335446,rtcb,"RNA 2',3'-cyclic phosphate and 5'-OH ligase [Source:NCBI gene;Acc:103036305]",TRNA SPLICING LIGASE RTCB HOMOLOG EC_6.5.1.3,Sleep deprivation
ENSAMXG00000012103,Rio ChoyUp,0.781453692,5.357702893,12.38827345,0.000432039,0.036221691,dpm1,"dolichyl-phosphate mannosyltransferase subunit 1, catalytic [Source:NCBI gene;Acc:103041865]",DOLICHOL PHOSPHATE MANNOSYLTRANSFERASE EC_2.4.1.83 DOLICHOL PHOSPHATE MANNOSE SYNTHASE DPM SYNTHASE DOLICHYL PHOSPHATE BETA D MANNOSYLTRANSFERASE MANNOSE P DOLICHOL SYNTHASE MPD SYNTHASE,Sleep deprivation
ENSAMXG00000025759,Rio ChoyUp,1.055539237,2.882991984,14.3630938,0.000150728,0.020681359,,forkhead box protein G1-like [Source:NCBI gene;Acc:103032773],FACTOR,Sleep deprivation
ENSAMXG00000007826,Rio ChoyUp,0.9341153,6.114948832,13.37851721,0.000254523,0.027686611,slc1a4,"solute carrier family 1 (glutamate/neutral amino acid transporter), member 4 [Source:ZFIN;Acc:ZDB-GENE-030616-566]",NEUTRAL AMINO ACID TRANSPORTER A ALANINE/SERINE/CYSTEINE/THREONINE TRANSPORTER 1 ASCT 1 SATT SOLUTE CARRIER FAMILY 1 MEMBER 4,Sleep deprivation
ENSAMXG00000028193,Rio ChoyUp,2.758964187,6.840365588,24.06673436,9.31E-07,0.000999575,,,,Sleep deprivation
ENSAMXG00000007581,Rio ChoyUp,1.371304602,3.55075364,20.69107274,5.40E-06,0.002898535,rtn4rl2b,reticulon-4 receptor-like 2 [Source:NCBI gene;Acc:103033432],RETICULON 4 RECEPTOR  2 PRECURSOR NOGO RECEPTOR  3 NOGO 66 RECEPTOR HOMOLOG 1 NOGO 66 RECEPTOR RELATED 2 NGR2,Sleep deprivation
ENSAMXG00000002603,Rio ChoyUp,0.786309381,3.006439065,12.47592598,0.00041223,0.035603022,scfd2,sec1 family domain containing 2 [Source:ZFIN;Acc:ZDB-GENE-050320-143],SEC1 FAMILY DOMAIN CONTAINING 2 SYNTAXIN BINDING 1  1,Sleep deprivation
ENSAMXG00000003930,Rio ChoyUp,1.350740764,4.892021485,14.51047327,0.000139382,0.020130812,anxa5b,annexin A5b [Source:ZFIN;Acc:ZDB-GENE-030131-9076],ANNEXIN A5 ANCHORIN CII ANNEXIN V ANNEXIN 5 CALPHOBINDIN I CBP I ENDONEXIN II LIPOCORTIN V PLACENTAL ANTICOAGULANT 4 PLACENTAL ANTICOAGULANT I PAP I THROMBOPLASTIN INHIBITOR VASCULAR ANTICOAGULANT ALPHA VAC ALPHA,Sleep deprivation
ENSAMXG00000016507,Rio ChoyUp,0.677369497,7.393773085,13.66843253,0.00021809,0.025281485,sars,seryl-tRNA synthetase [Source:NCBI gene;Acc:103045372],SERINE TRNA LIGASE EC_6.1.1.11 SERYL TRNA SYNTHETASE SERRS SERYL TRNA SER/SEC SYNTHETASE,Sleep deprivation
ENSAMXG00000001028,Rio ChoyUp,0.822589967,4.126106161,19.1404093,1.21E-05,0.004174592,pim3,serine/threonine-protein kinase pim-3-like [Source:NCBI gene;Acc:103024220],SERINE/THREONINE KINASE PIM EC_2.7.11.1,Sleep deprivation
ENSAMXG00000025872,Rio ChoyUp,1.464413201,2.596524716,15.37186368,8.83E-05,0.016143581,ch25h,cholesterol 25-hydroxylase [Source:NCBI gene;Acc:103047082],CHOLESTEROL 25 HYDROXYLASE EC_1.14.99.38 CHOLESTEROL 25 MONOOXYGENASE,Sleep deprivation
ENSAMXG00000007221,Rio ChoyUp,0.549370716,5.94505452,12.61949114,0.000381745,0.034244968,nudt4b,diphosphoinositol polyphosphate phosphohydrolase 3-beta-like [Source:NCBI gene;Acc:103028168],DIPHOSPHOINOSITOL POLYPHOSPHATE PHOSPHOHYDROLASE 2 DIPP 2 EC_3.6.1.52 DIADENOSINE 5' 5''' P1 P6 HEXAPHOSPHATE HYDROLASE 2 EC_3.6.1.- NUCLEOSIDE DIPHOSPHATE LINKED MOIETY X MOTIF 4 NUDIX MOTIF 4,Sleep deprivation
ENSAMXG00000001755,Rio ChoyUp,5.340913437,-0.069538022,12.41364077,0.000426209,0.035957303,rpp40,ribonuclease P/MRP 40 subunit [Source:ZFIN;Acc:ZDB-GENE-040625-161],RIBONUCLEASE P SUBUNIT P40 RNASEP P40 EC_3.1.26.5,Sleep deprivation
ENSAMXG00000000392,Rio ChoyUp,1.380094242,7.711982275,24.37596786,7.93E-07,0.00090806,anxa2a,annexin A2 [Source:NCBI gene;Acc:103044821],ANNEXIN A2 ANNEXIN II ANNEXIN 2 CALPACTIN I HEAVY CHAIN CALPACTIN 1 HEAVY CHAIN CHROMOBINDIN 8 LIPOCORTIN II PLACENTAL ANTICOAGULANT IV PAP IV I P36,Sleep deprivation
ENSAMXG00000025292,Rio ChoyUp,1.658140218,4.624396681,20.93830581,4.74E-06,0.002629691,,,TYPE IODOTHYRONINE DEIODINASE EC_1.21.99.4 TYPE DI TYPE 5' DEIODINASE,Sleep deprivation
ENSAMXG00000007134,Rio ChoyUp,0.798705324,6.088516719,11.6642807,0.000637116,0.044512634,fam114a2,family with sequence similarity 114 member A2 [Source:NCBI gene;Acc:103038550],NOXP20 NERVOUS SYSTEM OVEREXPRESSED 20 FA,Sleep deprivation
ENSAMXG00000004408,Rio ChoyUp,1.001640078,3.850489294,11.34768587,0.00075542,0.049852291,zpr1,ZPR1 zinc finger [Source:NCBI gene;Acc:103043675],ZINC FINGER ZPR1 ZINC FINGER 259,Sleep deprivation
ENSAMXG00000004080,Rio ChoyUp,0.782082374,6.520829955,19.1648678,1.20E-05,0.004174592,gmppb,GDP-mannose pyrophosphorylase B [Source:ZFIN;Acc:ZDB-GENE-040801-234],MANNOSE 1 PHOSPHATE GUANYLTRANSFERASE BETA EC_2.7.7.13 GDP MANNOSE PYROPHOSPHORYLASE B GTP MANNOSE 1 PHOSPHATE GUANYLYLTRANSFERASE BETA,Sleep deprivation
ENSAMXG00000019001,Rio ChoyUp,0.790955071,3.60580186,13.9688966,0.00018586,0.023147656,fars2,"phenylalanyl-tRNA synthetase 2, mitochondrial [Source:ZFIN;Acc:ZDB-GENE-070928-38]",PHENYLALANINE TRNA LIGASE MITOCHONDRIAL PRECURSOR EC_6.1.1.20 PHENYLALANYL TRNA SYNTHETASE,Sleep deprivation
